,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
10,Raag_Bihag,185.53227654608835,5.2286042887002075,183.93299865722656,3.0,0.8846153846153846,0.005518394648829431,0.00033444816053511704,0.0005016722408026755,0.00033444816053511704,0.0005016722408026755,0.008528428093645485,0.029933110367892975,0.04280936454849498,0.004180602006688963,0.010702341137123745,0.012040133779264214,8.57376254290413,3.5263605246161616,1.0986122886681096,1.3862943611198906,1.0986122886681096,1.3862943611198906,3.9512437185814275,5.19295685089021,5.54907608489522,3.258096538021482,4.174387269895637,4.290459441148391,6383.0,8.761550139129644,5980.0,8.696343057044556,0.9368635437881874,403.0,6.0014148779611505,2700.015764208416,55.0,905.0,0.11839484344575996,2.9410643320717704,0.08405090137015449,7.16394045690045,42.83422957927135,15.068670957405098,15.150590475017706,0.23989345032905046,0.23425258539642746,0.5258539642745221,15.109143422319455,220.0,7.640909090909091,40.0,0.26335578881403726,1415.0,3.1385159010600705,35.0,0.6957543474855084,0.0,0.0,0.00015669069257286117,0.0,0.0,0.0,0.050454403008461296,0.050141021623315574,0.0,0.0,0.0,0.0,0.0,0.0
11,Raag_Bihag,185.53227654608835,5.2286042887002075,182.87362670898438,3.0,0.6831907837318903,0.035259207540582996,0.0031419095828242277,0.011520335137022168,0.0017455053237912376,0.0005236515971373713,0.006283819165648455,0.06667830336882527,0.16180834351544773,0.0055856170361319605,0.017804154302670624,0.006458369698027579,8.272570608424903,5.313205979041787,2.9444389791664403,4.204692619390966,2.3978952727983707,1.3862943611198906,3.6109179126442243,5.948034989180646,6.833031732786201,3.4965075614664802,4.634728988229636,3.6375861597263857,6136.0,8.722091302389098,5729.0,8.653470809708786,0.9336701434159062,407.0,6.0112671744041615,2990.0173826920077,55.0,905.0,0.09112497671819707,3.4574694028601547,0.05354780419772165,6.490665409879442,45.42100203948136,15.938604248695617,16.044750748183894,0.20146699266503668,0.20440097799511003,0.5941320293398533,15.992061160486097,295.0,8.261016949152543,40.0,0.39716427640156454,1212.0,3.0544554455445545,45.0,0.6033246414602347,0.0,0.0,0.00016299918500407498,0.0,0.0,0.0,0.028361858190709046,0.02819885900570497,0.0,0.0,0.0,0.0,0.0,0.0
12,Raag_Bihag,184.46368926501728,5.222859117684834,182.87362670898438,3.0,0.5694112535303063,0.02737345209645883,0.016510971105800566,0.0971105800564849,0.0023897458179448186,0.004127742776450141,0.021073213121877037,0.027590701716271995,0.22246361068868128,0.0021724961981316533,0.007603736693460786,0.0021724961981316533,7.871692664323645,4.844187086458591,4.343805421853684,6.104793232414985,2.4849066497880004,2.995732273553991,4.584967478670572,4.852030263919617,6.932447891572509,2.3978952727983707,3.58351893845611,2.3978952727983707,4857.0,8.488382109562117,4603.0,8.434680769841773,0.9477043442454189,254.0,5.541263545158426,2660.01545104483,55.0,895.0,0.07709050266184303,3.6586359210606987,0.041813479476462745,8.144606174755976,40.62169369848377,17.40749881382785,16.845326470862442,0.23352553542009885,0.24217462932454695,0.5242998352553542,17.121301984681825,185.0,8.102702702702702,70.0,0.30862672431542104,996.0,3.319277108433735,33.0,0.6806670784434836,0.0,0.0,0.00041186161449752884,0.0,0.0,0.0,0.054777594728171335,0.05518945634266886,0.0,0.0,0.0,0.0,0.0,0.0
13,Raag_Bihag,185.53227654608835,5.2286042887002075,183.93299865722656,3.0,0.7238405965975298,0.04404567699836868,0.010020974131903984,0.04311349335819156,0.0037287345607084597,0.004194826380797017,0.011885341412258214,0.07597296667443486,0.05732929387089256,0.004660918200885575,0.004194826380797017,0.017012351433232348,8.041412909393047,5.247024072160486,3.784189633918261,5.225746673713202,2.833213344056216,2.9444389791664403,3.9512437185814275,5.7899601708972535,5.5093883366279774,3.044522437723423,2.9444389791664403,4.304065093204169,4649.0,8.444622498581403,4291.0,8.36450810375059,0.9229941922994193,358.0,5.883322388488279,3030.017560021205,55.0,905.0,0.0954429524014381,3.4846555703567743,0.05625701172356729,8.681201463644037,49.397656373271744,16.41787639649889,18.670364544825517,0.25645438898450945,0.2394578313253012,0.5040877796901894,17.50552034838069,157.0,7.547770700636943,26.0,0.25489352548935257,1025.0,3.2487804878048783,33.0,0.7162830716283072,0.0,0.0,0.0004302925989672978,0.0,0.0,0.0,0.03270223752151463,0.03248709122203098,0.0,0.0,0.0,0.0,0.0,0.0
14,Raag_Bihag,185.53227654608835,5.2286042887002075,147.68382263183594,3.0,0.5430668211664735,0.023174971031286212,0.000772499034376207,0.013904982618771726,0.0028968713789107765,0.0021243723445345695,0.002317497103128621,0.008111239860950173,0.3700270374662032,0.00328312089609888,0.021050598686751642,0.009269988412514484,7.9420068084898565,4.795790545596741,1.6094379124341003,4.290459441148391,2.772588722239781,2.4849066497880004,2.5649493574615367,3.7612001156935624,7.558516743045645,2.8903717578961645,4.700480365792417,3.8918202981106265,5560.0,8.623533227187565,5178.0,8.552367266423891,0.931294964028777,382.0,5.948034989180646,2430.0141486656353,55.0,905.0,0.0722507708119219,3.435321929999055,0.04620762514932996,8.071638222017414,55.55724867239797,18.977841534594234,18.836306116148272,0.21820471307789172,0.20867062421298796,0.5731246627091203,18.9086543936767,243.0,8.127572016460906,50.0,0.3552158273381295,1162.0,3.0421686746987953,30.0,0.6357913669064749,0.0,0.0,0.0003597769382982551,0.0,0.0,0.0,0.021586616297895305,0.02194639323619356,0.0,0.0,0.0,0.0,0.0,0.0
15,Raag_Bihag,185.53227654608835,5.2286042887002075,183.93299865722656,3.0,0.49460766084046115,0.0238006693938267,0.016362960208255856,0.06600966902194125,0.006507995537374489,0.007065823726292302,0.004462625511342506,0.1074748977314987,0.24079583488285608,0.0046485682409817776,0.02398661212346597,0.0042766827817032355,7.886457270977689,4.859812404361672,4.48863636973214,5.87493073085203,3.58351893845611,3.6635616461296463,3.2188758248682006,6.361302477572996,7.16703787691222,3.258096538021482,4.867534450455582,3.1780538303479458,5843.0,8.67317077287059,5378.0,8.590257762273243,0.9204175937018655,465.0,6.144185634125646,2330.0135637053313,55.0,905.0,0.06503508471675508,3.8344855994924245,0.03411428101081355,7.687479303042857,53.463881314743794,20.15271730648747,19.362178455990797,0.1906881205066758,0.19856213625470728,0.6107497432386169,19.749452105706403,278.0,8.712230215827338,60.0,0.41451309258942326,1154.0,2.97053726169844,24.0,0.5866849221290433,0.0,0.0,0.00034234851078397807,0.0,0.0,0.0,0.017288599794590895,0.017288599794590895,0.0,0.0,0.0,0.0,0.0,0.0
16,Raag_Bihag,184.46368926501728,5.222859117684834,156.4656219482422,3.0,0.5067375886524823,0.04875886524822695,0.0012411347517730497,0.024645390070921987,0.0026595744680851063,0.0035460992907801418,0.0026595744680851063,0.07127659574468086,0.2902482269503546,0.014539007092198582,0.022340425531914895,0.011347517730496455,7.958227192322312,5.62040086571715,2.0794415416798357,4.941642422609304,2.772588722239781,3.044522437723423,2.772588722239781,5.998936561946683,7.401231264413015,4.418840607796598,4.844187086458591,4.174387269895637,6004.0,8.700347734514084,5640.0,8.637816633739977,0.9393737508327782,364.0,5.8998973535824915,2160.012670143452,55.0,895.0,0.06800228419149137,3.690819804111891,0.03848131846350349,6.933240148483544,51.3836297801822,18.0330331938244,17.516936284236834,0.19223721472597036,0.19790104947526238,0.6098617357987672,17.771238518935405,280.0,8.675,60.0,0.4045636242504997,1213.0,2.9307502061005772,29.0,0.5921052631578947,0.0,0.0,0.0001665833749791771,0.0,0.0,0.0,0.03331667499583542,0.03298350824587706,0.0,0.0,0.0,0.0,0.0,0.0
17,Raag_Bihag,187.68805775749541,5.24009516344809,186.07022094726562,3.0,0.2482490272373541,0.12782101167315174,0.04105058365758755,0.20583657587548637,0.007392996108949416,0.012062256809338522,0.012451361867704281,0.15544747081712063,0.15525291828793775,0.00894941634241245,0.019649805447470817,0.005836575875486381,7.152268856032539,6.489204931325317,5.356586274672012,6.9650803456014065,3.6635616461296463,4.143134726391533,4.174387269895637,6.684611727667927,6.683360945766275,3.8501476017100584,4.624972813284271,3.4339872044851463,6054.0,8.708639655987193,5140.0,8.545002892055505,0.8490254377271226,914.0,6.818924065275521,1980.011758339932,55.0,925.0,0.03010996271650385,4.232451153869114,0.01813238641644241,6.291132271302027,22.74322843219047,15.243417542069103,14.774433641801368,0.21047414505204032,0.2086568643647778,0.5808689905831819,15.00994230910176,230.0,10.047826086956523,83.0,0.3817310868847043,1136.0,3.233274647887324,33.0,0.6067063098777667,0.0,0.0,0.001156451346439782,0.0,0.0,0.0,0.0036345613745250287,0.0033041467041136628,0.0,0.0,0.0,0.0,0.0,0.0
18,Raag_Bihag,186.60705409030453,5.234349637625881,197.13458251953125,3.0,0.29308452250274425,0.05561653860226857,0.05122575923893158,0.08818148554701793,0.010245151847786316,0.019575557994877424,0.014087083790706183,0.25283571167215513,0.19099890230515917,0.005854372484449323,0.011159897548481523,0.007135016465422613,7.3796321526095525,5.720311776607412,5.638354669333745,6.180016653652572,4.04305126783455,4.68213122712422,4.356708826689592,7.232010331664759,6.951772164398911,3.4965075614664802,4.127134385045092,3.6888794541139363,6458.0,8.773229786032473,5466.0,8.606485298894999,0.8463920718488697,992.0,6.900730664045173,2180.0127236184044,55.0,915.0,0.03543777374684778,4.209408795029851,0.019732927475601,7.927878003435548,38.431784900485596,17.002772672369254,16.247728872377888,0.23199628310360848,0.245160291156884,0.5228434257395075,16.614835530082225,258.0,7.6395348837209305,23.0,0.3052028491793125,1330.0,3.3165413533834585,36.0,0.6830288014865283,0.0,0.0,0.0010840947808579836,0.0,0.0,0.0,0.006349698002168189,0.006659439368127613,0.0,0.0,0.0,0.0,0.0,0.0
19,Raag_Bihag,185.53227654608835,5.2286042887002075,183.93299865722656,3.0,0.6274464119291705,0.05615097856477167,0.02982292637465051,0.0472972972972973,0.008620689655172414,0.0097856477166822,0.004659832246039142,0.08760484622553588,0.09552656104380243,0.0060577819198508855,0.015144454799627213,0.011882572227399813,7.898782356970309,5.488937726156687,4.859812404361672,5.318119993844216,3.6375861597263857,3.7612001156935624,3.044522437723423,5.932245187448011,6.018593214496234,3.295836866004329,4.189654742026425,3.9512437185814275,4722.0,8.460199469896118,4292.0,8.36474106822456,0.9089368911478187,430.0,6.066108090103747,1990.0116147184624,55.0,905.0,0.08147274157439342,3.7726308026623023,0.04273522410045225,6.363098313136974,17.944488331650078,13.928658219396421,13.92506385259091,0.22537597966532513,0.23151874602838382,0.5431052743062911,13.926836873583522,193.0,7.435233160621761,26.0,0.30389665396018634,1024.0,3.1064453125,36.0,0.6736552308343922,0.0,0.0,0.0006354585892819318,0.0,0.0,0.0,0.02584198263079856,0.02584198263079856,0.0,0.0,0.0,0.0,0.0,0.0
20,Raag_Bihag,186.60705409030453,5.234349637625881,183.93299865722656,3.0,0.3891684639348191,0.15336688233884496,0.032830098250658996,0.21710999281092738,0.005271986580397795,0.004313443565780014,0.012700694943685599,0.052480230050323505,0.0879463215911814,0.01413850946561227,0.016774502755811167,0.013898873711957823,7.393263094763838,6.46302945692067,4.927253685157205,6.810142450115136,3.1354942159291497,2.9444389791664403,3.9889840465642745,5.393627546352361,5.908082938168931,4.0943445622221,4.2626798770413155,4.07753744390572,4900.0,8.497194544909547,4173.0,8.336630087637147,0.8516326530612245,727.0,6.590301048196686,1910.0110778464618,55.0,915.0,0.047346938775510196,4.136101827416898,0.022782566787648,6.529941465325001,19.391542533315555,14.50936692171623,14.306785353687896,0.23086344151867727,0.2222902633190447,0.546846295162278,14.409992449832062,202.0,8.470297029702971,39.0,0.3491836734693878,938.0,3.366737739872068,27.0,0.6444897959183673,0.0004082465809348847,0.0,0.0008164931618697694,0.0,0.0,0.0,0.007552561747295366,0.007348438456827924,0.0,0.0,0.0,0.0,0.0,0.0
21,Raag_Bihag,219.36553173360963,5.395287675455209,200.58045959472656,2.0,0.27972729095648685,0.00962502506516944,0.014638058953278524,0.011630238620413074,0.180469219971927,0.22618808903148185,0.010828153198315621,0.011229195909364347,0.011830759975937436,0.10908361740525366,0.06717465410066172,0.06757569681171045,7.241366283322318,3.8918202981106265,4.304065093204169,4.07753744390572,6.803505257608338,7.029087564149662,4.007333185232471,4.04305126783455,4.0943445622221,6.300785794663244,5.817111159963204,5.823045895483019,5987.0,8.69751274553952,4987.0,8.514790306799927,0.8329714381159178,1000.0,6.90875477931522,1770.0103090254881,55.0,1195.0,0.033286406261184946,4.2991704284922205,0.017320868642739153,7.6245007503984805,26.852510935359675,16.913494362505258,16.443095676869195,0.22569328433010358,0.23154026060808552,0.5427664550618109,16.675287355456817,246.0,8.715447154471544,39.0,0.3581092366794722,1083.0,3.5272391505078486,34.0,0.6380491063971939,0.0,0.0,0.003007016371533578,0.0001670564650851988,0.0,0.0005011693952555964,0.006515202138322753,0.0061810892081523554,0.0,0.0,0.0,0.0,0.0,0.0
22,Raag_Bihag,186.60705409030453,5.234349637625881,184.99851989746094,3.0,0.3278407140405081,0.09200137315482321,0.042567799519395814,0.10882251973910058,0.005835907998626845,0.01579128046687264,0.01132852729145211,0.18880878819086852,0.17130106419498797,0.007552351527634741,0.013044970820460007,0.015104703055269482,6.862757913051401,5.594711379601839,4.8283137373023015,5.762051382780177,2.8903717578961645,3.8501476017100584,3.5263605246161616,6.311734809152915,6.214608098422191,3.1354942159291497,3.6635616461296463,3.8066624897703196,3472.0,8.152774052744075,2913.0,7.97728198675515,0.8389976958525346,559.0,6.327936783729195,2100.0122993625628,55.0,915.0,0.03929394338380514,4.24914089183133,0.01885437587031245,10.270875264976931,37.25302247822225,19.21787107999836,18.92752113007203,0.27254393546528377,0.26591760299625467,0.46153846153846156,19.074482634957157,109.0,7.541284403669724,39.0,0.2367511520737327,673.0,3.777117384843982,34.0,0.7321428571428571,0.0,0.0,0.000864304235090752,0.0,0.0,0.0,0.008931143762604437,0.009219245174301354,0.0,0.0,0.0,0.0,0.0,0.0
23,Raag_Bihag,145.5656738246432,4.9874736134996445,145.98751831054688,2.0,0.7063411325873178,0.007460155985079688,0.0013563919972872161,0.0013563919972872161,0.004408273991183452,0.0027127839945744322,0.008816547982366904,0.017633095964733808,0.00508646998982706,0.007460155985079688,0.01797219396405561,0.21939640556120718,7.642044402873258,3.1354942159291497,1.6094379124341003,1.6094379124341003,2.639057329615259,2.1972245773362196,3.295836866004329,3.970291913552122,2.772588722239781,3.1354942159291497,3.9889840465642745,6.473890696352274,3462.0,8.149890544402423,2949.0,7.989560449333865,0.8518197573656846,513.0,6.2422232654551655,2430.0140761925823,55.0,485.0,0.08595361888256169,3.2717986721169474,0.05444115276456191,7.1800465724720715,40.72290340316929,17.971116743380886,17.709915553901894,0.19936434556486565,0.20312048540884137,0.597515169026293,17.839297334763703,162.0,8.746913580246913,35.0,0.40930098209127674,646.0,3.156346749226006,24.0,0.5889659156556903,0.0,0.0,0.0002889338341519792,0.0,0.0,0.0,0.014157757873446981,0.01473562554175094,0.0,0.0,0.0,0.0,0.0,0.0
24,Raag_Bihag,139.7973348693065,4.947321515059757,141.83151245117188,2.0,0.44083840432724813,0.37322515212981744,0.007099391480730223,0.006085192697768763,0.0010141987829614604,0.04293441514536849,0.012170385395537525,0.016903313049357674,0.04158215010141988,0.013184584178498986,0.024002704530087897,0.020960108181203516,7.173958319756794,7.007600613951853,3.091042453358316,2.9444389791664403,1.3862943611198906,4.852030263919617,3.6109179126442243,3.9318256327243257,4.820281565605037,3.6888794541139363,4.276666119016055,4.143134726391533,3457.0,8.148445666243235,2958.0,7.99260665240021,0.8556551923633208,499.0,6.214608098422191,2760.0160163455876,55.0,415.0,0.053886524236538696,3.754871616703685,0.03529384124483028,8.883154370815399,41.61195234164778,18.52508046608518,17.83565565204194,0.24913194444444445,0.23929398148148148,0.5115740740740741,18.187311318446696,124.0,7.661290322580645,29.0,0.27480474399768584,704.0,3.397727272727273,26.0,0.6919294185710153,0.0,0.0,0.0011574074074074073,0.0,0.0,0.0,0.01707175925925926,0.01765046296296296,0.0,0.0,0.0,0.0,0.0,0.0
25,Raag_Bihag,185.53227654608835,5.2286042887002075,145.98751831054688,3.0,0.3405517650548799,0.03589439335508751,0.01661228122218926,0.06644912488875704,0.009492732126965293,0.009492732126965293,0.014239098190447939,0.22752892316819934,0.23108869771581134,0.013645802432512608,0.030554731533669534,0.004449718184514981,7.046647277848756,4.804021044733257,4.04305126783455,5.41610040220442,3.4965075614664802,3.4965075614664802,3.8918202981106265,6.643789733147672,6.659293919683638,3.8501476017100584,4.6443908991413725,2.772588722239781,3760.0,8.232440158470336,3371.0,8.123261319121745,0.8965425531914893,389.0,5.966146739123692,3640.0212675063626,55.0,905.0,0.043617021276595745,4.096264679648305,0.023511189729400132,10.087846093183263,55.62157716915611,21.511621771355863,22.050787439116984,0.24288374567704177,0.22053737696195796,0.5365788773610003,21.768205203373068,142.0,7.556338028169014,29.0,0.2853723404255319,814.0,3.14004914004914,26.0,0.6797872340425531,0.0,0.0,0.0013301409949454642,0.0,0.0,0.0,0.013567438148443736,0.01409949454642192,0.0,0.0,0.0,0.0,0.0,0.0
